locationname,data_value,low_confidence_limit,high_confidence_limit,totalpopulation
77493,58.9,56.1,61.5,51774
77494,67.1,64.0,69.9,130872
77498,59.3,55.8,62.9,51472
77502,40.6,37.7,43.5,37495
77503,48.1,45.1,51.0,24956
77504,48.5,45.6,51.4,25728
77505,60.2,57.3,62.9,23584
77506,38.2,35.3,41.0,34431
77507,51.5,48.5,54.3,770
77510,61.2,57.6,64.6,14357
77511,53.0,49.9,55.9,51093
77514,47.5,43.7,51.4,4926
77515,56.2,52.9,59.2,32710
77517,55.8,52.0,59.4,6058
77518,44.1,40.5,47.8,9689
77519,45.2,41.4,48.7,882
77520,45.0,42.0,47.9,38587
77521,50.7,47.9,53.5,65058
77523,61.2,57.6,64.8,27638
77530,42.5,39.5,45.3,35319
77531,51.9,48.8,54.9,15666
77532,58.5,55.5,61.4,34679
77533,49.7,45.9,53.6,980
77534,56.5,53.3,59.5,2998
77535,52.0,48.5,55.7,36494
77536,59.6,56.7,62.3,33693
77538,47.1,43.4,51.0,809
77539,55.6,52.0,59.3,48183
77541,45.7,42.4,48.7,16441
77545,56.8,53.2,60.4,26563
77546,65.6,63.3,67.9,54670
77547,39.8,36.9,42.7,9627
77550,51.5,47.9,55.1,24247
77551,53.1,49.4,56.7,22677
77554,64.2,60.7,67.5,8961
77560,52.5,48.8,56.5,960
77561,51.1,47.2,55.1,92
77562,52.1,49.0,55.0,11861
77563,57.8,54.1,61.4,9778
77564,51.2,47.9,54.6,2047
77565,64.1,60.7,67.5,6966
77566,57.8,54.6,60.7,30538
77568,51.4,47.7,55.1,20254
77571,55.4,52.4,58.2,37018
77573,66.6,63.2,69.8,95256
77575,48.0,44.4,51.9,15768
77577,54.6,51.3,57.6,1250
77578,60.5,57.3,63.3,25228
77580,58.5,54.7,62.4,99
77581,62.0,59.1,64.7,49198
77582,42.5,38.8,46.4,262
77583,55.4,52.6,58.0,43113
77584,61.9,59.0,64.5,93062
77585,47.1,43.1,50.7,892
77586,65.0,62.2,67.7,23503
77587,41.6,38.7,44.4,16179
77590,51.4,47.7,55.1,30758
77591,48.5,44.7,52.3,17347
77597,55.6,51.8,59.7,734
77598,54.3,51.2,57.1,25620
77611,55.6,52.0,58.9,9993
77612,48.2,44.8,51.8,9311
77613,58.2,54.9,61.5,1293
77614,55.2,51.3,59.1,468
77615,54.2,50.3,58.1,314
77616,51.4,47.5,55.3,656
77617,55.5,51.7,59.3,125
77619,54.3,50.9,57.6,17349
77622,59.7,56.3,62.9,1384
77623,55.1,51.3,59.0,340
77624,39.9,36.3,43.5,535
77625,52.8,49.0,56.2,8599
77627,60.1,56.8,63.3,23296
77629,59.8,56.6,62.8,868
77630,50.6,47.0,54.0,29317
77632,58.8,55.3,61.9,22487
77640,47.4,44.0,50.7,16618
77642,40.2,37.0,43.5,39017
77650,55.6,51.8,59.3,2304
77651,63.8,60.5,66.8,13705
77655,60.9,57.7,64.1,291
77656,54.5,50.8,57.8,17199
77657,55.7,51.8,59.1,22161
77659,56.1,52.3,59.5,4964
77660,48.4,44.6,52.2,1206
77661,47.9,44.1,51.9,429
77662,55.2,51.5,58.6,25462
77663,54.3,51.2,57.1,1291
77664,53.6,49.6,57.4,2934
77665,51.4,48.1,54.8,7080
77701,42.2,38.9,45.5,13232
77702,52.4,49.1,55.8,2682
77703,34.3,31.3,37.4,13357
77705,42.9,39.7,46.0,37950
77706,62.1,58.9,65.1,29910
77707,51.4,48.1,54.7,17509
77708,50.0,46.7,53.3,12478
77713,56.8,53.3,60.0,14408
77801,39.4,35.9,43.2,15097
77802,59.6,55.9,63.3,25502
77803,41.5,37.9,45.2,30533
77807,55.3,52.0,58.9,13140
77808,60.0,56.7,63.5,15217
77830,61.0,57.4,64.6,2836
77831,55.6,52.4,59.0,3517
77833,58.6,54.9,62.2,29431
77835,65.2,61.7,68.6,2463
77836,56.5,52.7,60.4,11721
77837,54.4,50.7,58.2,1362
77840,43.4,39.7,47.2,55180
77843,44.3,40.3,48.5,8701
77845,62.0,58.4,65.5,70108
77853,48.9,44.9,52.8,1116
77855,58.8,54.8,62.4,159
77856,58.5,54.8,62.1,5170
77857,57.4,53.7,61.0,985
77859,46.2,42.8,49.6,7131
77861,59.7,56.1,63.4,2850
77863,51.4,47.4,55.3,64
77864,50.4,46.7,54.3,7243
77865,59.6,55.6,63.1,1571
77867,55.9,52.0,59.7,109
77868,46.8,43.4,50.3,16647
77871,56.5,53.3,59.7,3677
77872,57.7,54.2,61.4,1992
77873,59.2,56.6,61.7,1450
77875,59.7,55.9,63.4,63
77878,54.5,50.8,58.3,602
77879,55.4,51.7,59.1,4994
77880,56.5,52.7,60.3,1922
77901,44.1,40.9,47.4,40062
77904,57.8,54.4,61.0,29646
77905,54.3,51.0,57.6,15282
77950,55.7,52.2,59.3,159
77951,43.3,39.9,46.7,2246
77954,48.9,45.1,52.8,11458
77957,52.4,48.7,56.3,8730
77961,53.9,50.1,57.8,161
77962,53.1,49.3,57.1,3425
77963,54.6,50.8,58.5,5184
77964,55.7,52.0,59.6,8233
77968,62.0,58.9,65.3,3398
77969,56.1,52.4,60.0,206
77970,56.2,52.5,60.1,283
77971,54.5,50.7,58.5,829
77974,59.8,57.0,62.5,455
77975,56.2,52.4,60.1,1753
77976,60.0,56.5,63.3,68
77977,56.8,53.5,60.0,667
77978,55.7,51.9,59.4,621
77979,53.3,49.6,57.0,16782
77982,58.0,54.2,61.6,968
77983,56.7,53.0,60.4,1732
77984,59.9,56.5,63.4,4490
77987,54.5,50.7,58.4,161
77988,51.6,48.2,55.0,353
77990,52.9,49.6,56.3,661
77991,57.4,53.7,61.4,428
77993,54.3,50.4,58.3,166
77994,49.8,46.0,53.6,309
77995,50.1,47.1,53.2,9821
78002,53.2,50.3,56.1,8876
78003,56.7,53.0,60.3,9595
78004,70.9,67.7,73.8,518
78005,50.3,47.1,53.6,823
78006,66.2,63.2,68.8,40979
78007,46.4,42.6,50.5,95
78008,49.3,45.6,52.9,224
78009,58.9,55.2,62.7,8715
78010,56.1,52.6,59.9,3357
78011,44.2,40.6,48.1,1943
78012,51.5,47.7,55.4,373
78013,59.9,56.9,62.5,5868
78014,38.8,36.8,40.9,5078
78015,71.8,69.7,73.8,20764
78016,53.5,49.7,57.4,10530
78017,47.9,44.2,51.6,5912
78019,40.1,38.1,42.1,1483
78021,45.3,43.2,47.3,160
78022,47.5,43.8,51.2,4343
78023,69.7,67.3,72.2,30295
78024,62.7,59.2,66.5,1083
78025,61.5,58.0,65.3,5146
78026,47.9,44.3,51.7,6181
78027,64.9,61.3,68.0,478
78028,57.5,54.0,61.3,40789
78039,56.4,52.9,59.8,1795
78040,34.8,31.3,38.2,36688
78041,48.8,45.1,52.4,48491
78043,39.6,36.0,43.2,43473
78044,51.5,47.5,55.2,200
78045,56.6,52.9,60.2,65354
78046,39.2,35.6,42.7,71956
78050,43.1,39.3,47.0,583
78052,51.8,48.7,54.8,7443
78055,57.3,53.4,61.0,1574
78056,65.4,61.8,68.9,2116
78057,46.3,42.9,49.6,1220
78058,63.4,60.3,66.7,1304
78059,52.2,48.4,56.2,5724
78061,41.2,37.5,44.9,10569
78063,60.3,56.5,63.9,9302
78064,52.7,49.0,56.4,15710
78065,49.6,45.9,53.5,12048
78066,67.2,63.8,70.6,650
78067,38.5,34.6,42.5,613
78069,51.2,48.5,53.9,5803
78070,62.9,59.6,66.0,20618
78071,42.6,38.9,46.3,4124
78072,46.3,42.4,50.3,420
78073,48.7,46.2,51.3,9550
78074,62.1,58.4,65.4,101
78075,47.0,43.4,50.5,103
78076,37.6,33.9,41.5,13033
78101,61.1,58.6,63.5,9104
78102,46.5,42.7,50.2,27289
78107,59.9,56.2,63.7,309
78108,60.1,56.7,63.5,44079
78109,56.9,54.0,59.9,52093
78112,50.7,47.8,53.8,9591
78113,58.6,55.9,61.1,2253
78114,56.6,52.8,60.2,22178
78116,61.3,57.7,64.7,218
78117,60.4,57.0,63.9,649
78118,46.1,42.8,49.7,4899
78119,45.0,41.7,48.5,7048
78121,60.3,56.8,63.6,15206
78122,53.5,49.6,57.5,354
78123,55.1,51.5,59.0,2291
78124,58.3,55.0,61.7,6860
